7458,81782,439,321,69
7459,81784,229,151,57
7460,81786,105,269,82
7461,81788,412,172,52
7462,81791,238,304,67
7463,81819,166,288,58
7464,81831,12,40,62
7465,81834,784,446,65
7466,81845,816,486,88
7467,81847,572,337,71
7468,81910,36,44,75
7469,81932,510,414,79
7470,81949,63,37,43
7471,82041,189,195,73
7472,82053,57,112,51
7473,82088,5,34,39
7474,82093,131,124,52
7475,82095,1000,233,26
7476,82152,160,143,40
7477,82167,299,206,55
7478,82169,269,217,53
7479,82202,525,326,37
7480,82242,139,149,71
7481,82366,89,145,49
7482,82378,111,135,57
7483,82459,883,517,80
7484,82461,841,487,49
7485,82499,361,160,46
7486,82527,95,181,67
7487,82534,156,150,69
7488,82641,30,48,0
7489,82667,444,291,67
7490,82684,44,75,33
7491,82744,230,192,44
7492,82765,33,59,0
7493,82767,164,249,76
7494,82848,53,16,0
7495,82852,179,177,27
7496,82854,150,180,33
7497,82857,14,59,80
7498,83086,299,190,47
7499,83132,185,252,80
7500,83134,380,340,65
7501,83177,128,134,35
7502,83270,87,150,65
7503,83349,513,447,39
7504,83369,242,169,66
7505,83374,126,93,45
7506,83480,287,287,28
7507,83601,39,148,72
7508,83613,604,448,50
7509,83796,28,45,0
7510,83803,33,20,0
7511,83827,18,70,82
7512,83910,169,184,46
7513,83969,29,12,0
7514,83976,68,107,0
7515,84152,572,391,59
7516,84156,27,58,74
7517,84187,42,27,46
7518,84189,331,227,27
7519,84240,43,124,69
7520,84246,101,17,66
7521,84273,67,3,0
7522,84374,247,242,50
7523,84392,322,283,63
7524,84414,52,42,0
7525,84512,18,12,0
7526,84523,15,22,0
7527,84553,1,1,0
7528,84601,465,358,56
7529,84615,109,209,70
7530,84637,143,207,53
7531,84696,63,137,46
7532,84716,82,49,0
7533,84772,406,343,57
7534,84799,68,55,0
7535,84844,55,5,0
7536,84847,85,12,0
7537,84942,279,300,44
7538,84944,491,366,75
7539,84950,110,137,42
7540,84952,144,89,0
7541,84954,530,424,60
7542,85020,237,252,49
7543,85022,210,230,45
7544,85025,239,207,55
7545,85056,417,263,36
7546,85131,956,358,37
7547,85179,74,92,63
7548,85213,109,36,0
7549,85259,16,3,0
7550,85261,131,131,49
7551,85295,38,5,0
7552,85316,15,2,0
7553,85334,40,56,0
7554,85342,91,132,71
7555,85354,42,116,72
7556,85367,343,206,33
7557,85394,102,238,86
7558,85397,349,298,29
7559,85399,64,74,22
7560,85401,276,242,50
7561,85412,274,330,61
7562,85414,718,535,74
7563,85438,245,244,76
7564,85510,1100,461,33
7565,85565,48,64,42
7566,85736,17,6,0
7567,85774,145,170,79
7568,85780,20,21,0
7569,85788,1000,362,52
7570,85796,310,279,55
7571,85881,125,227,75
7572,85885,76,47,0
7573,86000,85,85,70
7574,86014,86,99,51
7575,86028,76,65,49
7576,86059,120,147,41
7577,86066,7,10,0
7578,86068,12,20,0
7579,86142,174,287,84
7580,86190,573,408,65
7581,86237,17,4,0
7582,86279,16,36,68
7583,86286,23,5,0
7584,86290,21,71,55
7585,86293,178,99,36
7586,86295,715,436,52
7587,86298,259,235,63
7588,86320,757,431,81
7589,86332,1000,553,57
7590,86345,5,6,0
7591,86347,10,3,0
7592,86355,341,63,28
7593,86377,8,4,0
7594,86487,98,28,0
7595,86504,1,0,0
7596,86548,304,273,52
7597,86593,41,102,61
7598,86628,115,86,50
7599,86644,500,375,66
7600,86668,500,375,66
7601,86721,10,41,0
7602,86781,348,250,80
7603,86815,162,113,53
7604,86817,266,132,36
7605,86833,658,384,75
7606,86835,312,208,41
7607,86864,62,82,0
7608,86880,601,459,45
7609,86882,749,525,81
7610,86892,197,112,0
7611,86898,1100,610,85
7612,86911,473,385,44
7613,86922,17,44,0
7614,86960,30,18,0
7615,87028,174,136,23
7616,87192,412,411,75
7617,87194,187,131,64
7618,87197,45,76,66
7619,87222,301,282,67
7620,87232,841,529,65
7621,87234,142,150,76
7622,87287,19,31,0
7623,87298,131,151,65
7624,87304,181,176,81
7625,87306,1000,565,72
7626,87413,6,3,0
7627,87430,749,437,39
7628,87444,36,40,50
7629,87483,150,182,53
7630,87485,385,257,47
7631,87520,1000,433,42
7632,87522,262,219,41
7633,87529,347,205,31
7634,87660,56,24,0
7635,87785,198,99,45
7636,87834,8,5,0
7637,87867,160,177,30
7638,87869,493,342,57
7639,87876,449,310,57
7640,87960,12,5,0
7641,88069,125,36,66
7642,88094,1,6,0
7643,88108,73,91,43
7644,88125,1100,498,85
7645,88129,1700,719,79
7646,88140,1100,573,66
7647,88163,501,310,68
7648,88179,298,221,48
7649,88235,188,178,78
7650,88267,82,153,74
7651,88272,217,177,58
7652,88327,12,10,0
7653,88345,31,9,0
7654,88356,187,174,30
7655,88405,283,240,63
7656,88448,2,12,0
7657,88515,157,74,0
7658,88593,51,125,70
7659,88672,162,173,60
7660,88697,18,6,0
7661,88699,91,57,0
7662,88744,761,553,68
7663,88746,47,118,72
7664,88785,218,208,39
7665,88810,673,300,62
7666,88812,166,217,49
7667,88911,34,79,59
7668,88932,333,286,50
7669,88954,116,160,61
7670,89028,296,300,56
7671,89030,296,352,64
7672,89039,358,252,66
7673,89047,122,133,45
7674,89072,181,199,66
7675,89085,215,252,65
7676,89087,271,198,45
7677,89090,25,73,76
7678,89118,239,425,70
7679,89190,419,316,36
7680,89208,53,39,0
7681,89281,385,106,0
7682,89305,144,105,44
7683,89343,323,285,50
7684,89386,21,38,59
7685,89388,89,152,38
7686,89427,180,234,22
7687,89470,917,295,70
7688,89492,547,437,87
7689,89580,45,82,0
7690,89582,65,122,66
7691,89586,34,12,0
7692,89678,54,4,0
7693,89745,2100,762,69
7694,89753,700,491,85
7695,89759,433,235,95
7696,89761,225,353,76
7697,89774,834,339,71
7698,89804,337,432,67
7699,89837,326,273,67
7700,89840,217,194,44
7701,89862,60,256,72
7702,89864,469,332,72
7703,89898,10,28,65
7704,89904,746,591,89
7705,89939,8,1,0
7706,89945,10,9,0
7707,90057,411,346,85
7708,90243,21,42,0
7709,90245,22,34,0
7710,90249,556,340,56
7711,90343,184,154,58
7712,90345,715,370,49
7713,90353,35,68,62
7714,90357,120,225,65
7715,90374,234,355,75
7716,90376,520,410,68
7717,90384,51,16,0
7718,90403,335,231,35
7719,90405,694,371,53
7720,90428,148,120,61
7721,90430,238,379,61
7722,90439,378,302,76
7723,90469,368,253,59
7724,90471,67,55,54
7725,90522,204,156,46
7726,90524,231,183,25
7727,90528,98,205,61
7728,90531,502,489,72
7729,90576,128,143,35
7730,90600,156,260,72
7731,90603,87,52,0
7732,90630,23,10,0
7733,90647,224,259,65
7734,90717,259,236,59
7735,90719,314,400,59
7736,90738,106,60,37
7737,90746,553,458,68
7738,90769,7,23,0
7739,90809,65,185,74
7740,90863,52,52,0
7741,90866,858,710,83
7742,90888,477,299,46
7743,90890,441,160,23
7744,90943,54,131,74
7745,90945,23,6,0
7746,91077,530,549,84
7747,91079,198,182,68
7748,91094,276,400,75
7749,91104,437,330,45
7750,91126,581,401,72
7751,91128,198,276,56
7752,91233,168,13,0
7753,91261,14,47,67
7754,91266,58,6,0
7755,91273,85,180,28
7756,91323,139,141,39
7757,91325,422,291,46
7758,91337,26,17,35
7759,91353,13,11,0
7760,91355,33,31,0
7761,91386,101,150,50
7762,91414,144,205,69
7763,91470,57,73,43
7764,91483,164,293,48
7765,91485,553,374,51
7766,91488,107,22,0
7767,91500,2200,450,68
7768,91529,3700,573,78
7769,91535,658,457,61
7770,91542,505,263,48
7771,91571,144,203,79
7772,91622,279,342,71
7773,91628,205,201,22
7774,91630,676,304,73
7775,91653,269,260,58
7776,91658,853,531,71
7777,91660,298,195,18
7778,91666,41,22,0
7779,91671,88,89,24
7780,91688,35,44,35
7781,91690,119,168,55
7782,91784,33,10,0
7783,91842,202,270,51
7784,91860,0,1,0
7785,91869,33,72,71
7786,91873,90,94,44
7787,91890,455,198,52
7788,91935,20,46,42
7789,91947,54,73,57
7790,91974,328,253,39
7791,91976,948,353,64
7792,91978,216,254,40
7793,91981,8,36,57
7794,92008,512,404,67
7795,92046,3,20,0
7796,92048,118,148,59
7797,92094,29,6,0
7798,92192,401,220,24
7799,92198,127,129,38
7800,92234,418,147,46
7801,92243,181,138,46
7802,92259,834,329,57
7803,92264,217,125,22
7804,92309,334,296,64
7805,92348,10,7,0
7806,92391,360,132,33
7807,92420,578,425,69
7808,92422,635,473,62
7809,92427,3,22,0
7810,92439,100,121,36
7811,92475,10,1,0
7812,92494,5,0,0
7813,92507,384,211,52
7814,92509,222,211,43
7815,92535,5,3,0
7816,92637,17,38,0
7817,92643,64,156,82
7818,92665,37,110,55
7819,92674,18,28,52
7820,92681,246,178,41
7821,92694,159,174,55
7822,92730,5,0,0
7823,92760,78,46,0
7824,92938,411,293,34
7825,92954,73,11,0
7826,93006,6,0,0
7827,93008,2,0,0
7828,93022,15,12,0
7829,93040,95,10,0
7830,93114,13,18,0
7831,93134,33,83,52
7832,93139,74,51,0
7833,93193,80,92,62
7834,93208,13,9,0
7835,93242,171,148,36
7836,93270,338,227,46
7837,93272,317,243,46
7838,93287,187,103,53
7839,93297,410,211,40
7840,93320,7,0,0
7841,93326,316,245,31
7842,93363,1000,440,51
7843,93443,194,152,64
7844,93502,104,56,34
7845,93510,459,386,69
7846,93512,137,179,60
7847,93563,309,307,48
7848,93598,163,134,66
7849,93610,65,47,0
7850,93721,133,99,77
7851,93723,70,152,67
7852,93740,172,226,58
7853,93766,290,321,37
7854,93790,231,147,52
7855,93805,309,238,0
7856,93819,200,136,0
7857,93831,231,293,49
7858,93838,488,511,73
7859,93840,1400,679,72
7860,93855,250,225,56
7861,93980,234,162,56
7862,93982,240,274,44
7863,93988,129,10,0
7864,94011,49,36,25
7865,94015,247,388,46
7866,94018,1000,391,41
7867,94070,319,264,62
7868,94122,18,83,64
7869,94130,98,171,74
7870,94150,72,187,53
7871,94160,54,20,0
7872,94262,59,34,0
7873,94266,185,230,62
7874,94323,78,76,51
7875,94325,169,168,39
7876,94405,183,261,55
7877,94478,617,526,55
7878,94494,31,33,51
7879,94503,52,39,42
7880,94661,54,14,0
7881,94677,449,315,58
7882,94735,12,7,0
7883,94777,441,459,58
7884,94780,837,399,57
7885,94799,93,131,67
7886,94810,31,54,57
7887,94833,121,237,73
7888,94864,2700,562,64
7889,94867,186,145,54
7890,94896,175,233,75
7891,94919,38,29,39
7892,94931,161,192,68
7893,94953,172,144,53
7894,94959,532,483,84
7895,94985,176,208,60
7896,95004,111,40,0
7897,95067,131,72,26
7898,95088,361,286,72
7899,95105,224,219,60
7900,95135,83,161,72
7901,95145,9,4,0
7902,95147,6,2,0
7903,95149,53,44,0
7904,95163,5,2,0
7905,95165,20,6,0
7906,95167,583,504,69
7907,95170,61,23,0
7908,95175,44,1,0
7909,95182,29,6,0
7910,95193,119,26,0
7911,95199,115,167,41
7912,95201,195,291,54
7913,95207,458,407,42
7914,95218,17,55,72
7915,95307,469,357,47
7916,95309,322,277,59
7917,95311,48,30,0
7918,95313,44,11,0
7919,95377,30,14,0
7920,95441,730,468,62
7921,95449,328,334,72
7922,95473,11,6,0
7923,95475,14,4,0
7924,95497,16,3,0
7925,95499,20,5,0
7926,95508,118,43,0
7927,95510,1500,634,66
7928,95519,16,4,0
7929,95543,180,231,49
7930,95558,307,636,86
7931,95583,369,345,59
7932,95624,23,21,0
7933,95633,18,14,0
7934,95654,52,14,0
7935,95690,80,80,0
7936,95717,48,21,0
7937,95720,281,273,36
7938,95738,1,0,0
7939,95744,51,175,61
7940,95761,325,385,62
7941,95771,325,385,62
7942,95780,20,4,0
7943,95796,61,44,0
7944,95839,123,23,0
7945,95843,37,9,0
7946,95858,66,11,0
7947,95873,174,262,67
7948,95875,682,421,43
7949,95939,72,135,66
7950,95949,3,15,0
7951,95965,13,5,0
7952,96004,19,3,0
7953,96007,8,1,0
7954,96020,26,73,60
7955,96079,1700,534,81
7956,96084,14,51,0
7957,96110,212,205,50
7958,96114,95,62,38
7959,96121,224,232,65
7960,96150,68,128,80
7961,96281,237,353,72
7962,96283,66,86,54
7963,96373,47,91,53
7964,96411,10,1,0
7965,96417,215,254,66
7966,96430,143,159,47
7967,96432,361,368,58
7968,96448,224,247,24
7969,96471,13,8,0
7970,96488,229,263,79
7971,96518,22,11,0
7972,96520,15,7,0
7973,96530,10,10,0
7974,96563,30,29,85
7975,96567,183,209,37
7976,96588,397,243,66
7977,96606,110,84,65
7978,96608,23,2,0
7979,96610,873,621,84
7980,96616,317,158,31
7981,96655,126,216,67
7982,96691,490,256,39
7983,96726,28,98,49
7984,96728,592,511,86
7985,96737,879,481,60
7986,96811,478,369,68
7987,96815,371,255,54
7988,96821,812,390,67
7989,96829,572,329,77
7990,96832,163,355,84
7991,96861,556,362,45
7992,96917,271,234,31
7993,96935,16,11,0
7994,96945,4,36,0
7995,96964,251,177,52
7996,96975,146,59,0
7997,97024,120,344,73
7998,97168,45,138,82
7999,97172,229,395,74
8000,97188,871,349,53
8001,97194,8,1,0
8002,97225,274,276,47
8003,97230,52,74,82
8004,97285,10,22,0
8005,97304,964,670,86
8006,97306,408,408,66
8007,97328,114,154,55
8008,97470,106,44,0
8009,97643,199,234,45
8010,97665,26,49,0
8011,97701,312,258,40
8012,97742,192,202,30
8013,97752,1100,526,55
8014,97757,2,0,0
8015,97785,292,174,16
8016,97836,161,154,40
8017,97858,47,38,42
8018,97860,496,422,64
8019,97866,106,114,77
8020,97870,157,339,79
8021,97904,55,98,71
8022,97913,500,376,72
8023,97921,977,484,81
8024,97923,660,462,76
8025,97936,318,316,63
8026,97938,1000,574,79
8027,97950,281,204,51
8028,97988,194,221,65
8029,98061,17,70,66
8030,98083,18,17,0
8031,98122,32,50,73
8032,98124,115,67,0
8033,98154,963,567,87
8034,98160,22,29,30
8035,98175,60,52,57
8036,98203,384,338,52
8037,98230,77,73,61
8038,98239,424,236,31
8039,98243,264,271,58
8040,98279,72,61,31
8041,98296,125,162,52
8042,98361,155,257,66
8043,98491,119,32,0
8044,98499,38,25,0
8045,98503,23,12,0
8046,98585,256,402,55
8047,98604,100,138,71
8048,98607,61,42,0
8049,98623,27,23,0
8050,98633,39,25,0
8051,98697,7,8,0
8052,98799,8,62,45
8053,98809,1500,675,58
8054,98836,116,222,55
8055,98908,20,4,0
8056,98961,792,582,95
8057,99005,92,59,0
8058,99007,443,467,60
8059,99030,30,123,58
8060,99087,72,135,27
8061,99106,129,146,50
8062,99112,650,421,50
8063,99114,1800,668,81
8064,99117,343,270,59
8065,99122,26,42,0
8066,99130,84,35,0
8067,99145,547,390,73
8068,99149,1000,504,63
8069,99191,82,13,0
8070,99415,134,137,36
8071,99437,158,312,53
8072,99532,21,5,0
8073,99574,134,210,55
8074,99636,144,63,0
8075,99638,26,47,0
8076,99721,361,294,0
8077,99728,351,358,40
8078,99750,217,225,60
8079,99764,75,32,90
8080,99813,112,54,0
8081,99846,15,21,0
8082,99853,7,21,63
8083,99910,360,281,54
8084,99917,184,276,81
8085,99992,54,153,71
8086,100044,15,7,0
8087,100068,30,64,43
8088,100083,609,186,18
8089,100106,16,55,71
8090,100159,138,245,69
8091,100163,396,366,23
8092,100194,2,0,0
8093,100226,26,39,36
8094,100277,25,146,78
8095,100302,219,148,45
8096,100304,42,35,0
8097,100306,84,74,0
8098,100326,157,185,41
8099,100383,366,407,75
8100,100390,316,234,35
8101,100397,155,202,43
8102,100487,337,214,52
8103,100498,616,430,28
8104,100507,106,169,34
8105,100527,229,188,34
8106,100553,18,18,0
8107,100556,152,251,92
8108,100579,127,129,58
8109,100611,62,91,35
8110,100714,379,433,94
8111,100737,174,244,51
8112,100810,341,258,50
8113,100843,28,138,63
8114,100882,65,51,68
8115,100906,70,83,0
8116,101025,244,318,51
8117,101070,169,177,81
8118,101072,3,4,0
8119,101074,25,7,0
8120,101076,354,369,41
8121,101088,322,449,58
8122,101112,558,511,44
8123,101142,294,272,55
8124,101283,195,255,44
8125,101360,427,287,51
8126,101362,872,371,41
8127,101415,93,20,55
8128,101423,6,6,0
8129,101525,568,442,68
8130,101529,53,63,43
8131,101531,41,34,0
8132,101577,429,279,35
8133,101612,110,152,48
8134,101739,1000,556,57
8135,101741,260,403,61
8136,101765,23,57,0
8137,101864,1100,568,54
8138,101884,79,46,23
8139,101895,284,179,62
8140,101962,133,84,71
8141,101973,168,131,64
8142,102007,28,32,0
8143,102025,45,36,0
8144,102033,379,347,45
8145,102058,43,29,0
8146,102066,124,118,80
8147,102070,110,196,62
8148,102084,52,33,0
8149,102088,157,287,73
8150,102123,853,408,67
8151,102125,1400,654,62
8152,102165,51,37,42
8153,102194,361,391,76
8154,102217,17,2,0
8155,102278,32,28,0
8156,102338,11,23,0
8157,102378,44,18,0
8158,102407,1000,373,55
8159,102445,1300,627,72
8160,102481,353,219,42
8161,102590,14,15,0
8162,102602,21,1,0
8163,102666,43,9,0
8164,102684,606,454,37
8165,102686,360,334,30
8166,102716,562,441,61
8167,102720,150,209,52
8168,102735,40,38,0
8169,102742,3,11,0
8170,102747,27,16,0
8171,102749,22,35,0
8172,102760,29,54,68
8173,102800,243,355,82
8174,102802,234,234,57
8175,102819,190,175,0
8176,102823,9,11,0
8177,102852,6,6,0
8178,102880,942,280,33
8179,102903,872,404,50
8180,102984,41,38,0
8181,102993,323,288,68
8182,103027,104,189,78
8183,103042,3100,779,55
8184,103048,130,168,61
8185,103075,877,390,41
8186,103085,76,55,44
8187,103107,91,148,83
8188,103137,223,351,66
8189,103141,377,388,65
8190,103171,6,22,0
8191,103210,14,16,54
8192,103219,196,255,47
8193,103221,15,20,0
8194,103228,1300,608,65
8195,103233,24,17,0
8196,103235,262,147,49
8197,103245,30,10,0
8198,103249,1200,667,63
8199,103253,1000,514,61
8200,103335,358,323,62
8201,103339,570,350,52
8202,103341,558,449,81
8203,103366,175,156,43
8204,103372,478,274,60
8205,103384,824,466,37
8206,103449,127,212,54
8207,103483,173,225,49
8208,103502,14,14,0
8209,103539,262,234,82
8210,103543,81,52,34
8211,103596,389,169,0
8212,103602,5,0,0
8213,103606,114,85,49
8214,103609,20,17,49
8215,103624,222,327,85
8216,103655,356,218,25
8217,103685,120,158,73
8218,103688,1300,580,68
8219,103755,144,164,58
8220,103772,676,477,61
8221,103801,153,159,71
8222,103810,256,251,47
8223,103819,25,11,0
8224,103865,24,24,0
8225,103883,265,215,55
8226,103980,516,454,78
8227,103984,211,302,86
8228,104017,16,48,0
8229,104069,10,4,0
8230,104074,252,189,39
8231,104076,86,128,34
8232,104078,108,147,66
8233,104129,175,136,52
8234,104141,44,20,0
8235,104211,482,296,44
8236,104218,367,141,19
8237,104241,431,354,41
8238,104243,396,310,49
8239,104245,143,170,39
8240,104272,258,186,83
8241,104283,203,287,83
8242,104303,292,201,44
8243,104337,387,310,65
8244,104339,102,159,79
8245,104374,895,281,55
8246,104419,48,41,0
8247,104457,481,419,66
8248,104644,4,9,0
8249,104760,137,153,22
8250,104780,8,3,0
8251,104837,16,41,0
8252,104841,2200,788,96
8253,104863,163,163,59
8254,104875,35,48,67
8255,104879,1200,505,70
8256,104906,113,99,42
8257,104908,378,214,40
8258,104913,667,427,74
8259,104925,289,242,42
8260,104944,192,267,82
8261,105020,26,16,0
8262,105037,95,93,61
8263,105121,28,37,37
8264,105197,340,456,86
8265,105211,182,243,78
8266,105213,363,372,66
8267,105246,45,140,54
8268,105250,15,5,80
8269,105254,33,95,67
8270,105325,44,111,62
8271,105351,115,188,36
8272,105355,394,429,90
8273,105468,128,179,59
8274,105504,717,503,82
8275,105540,16,1,0
8276,105585,205,273,41
8277,105593,194,264,56
8278,105653,394,307,49
8279,105720,13,16,0
8280,105731,516,352,53
8281,105746,20,22,0
8282,105755,581,347,48
8283,105801,109,169,58
8284,105835,179,246,68
8285,105844,988,466,96
8286,105954,436,353,87
8287,106002,709,329,51
8288,106062,186,156,54
8289,106072,833,517,54
8290,106100,462,407,77
8291,106144,48,135,83
8292,106330,204,228,48
8293,106438,279,349,77
8294,106441,347,259,53
8295,106487,798,528,76
8296,106489,1000,541,66
8297,106491,438,230,28
8298,106540,145,172,44
8299,106542,99,92,31
8300,106594,4,13,65
8301,106642,77,37,0
8302,106648,25,86,56
8303,106696,1200,453,75
8304,106766,438,512,93
8305,106782,1800,436,75
8306,106785,273,216,40
8307,106839,134,212,60
8308,106873,50,26,45
8309,106883,49,44,54
8310,106889,52,84,76
8311,106916,869,550,90
8312,106918,825,379,54
8313,106920,1300,638,91
8314,106927,21,70,0
8315,107013,11,4,0
8316,107069,563,348,60
8317,107141,382,419,65
8318,107159,12,10,0
8319,107314,379,263,49
8320,107338,4,11,0
8321,107348,409,273,61
8322,107406,1100,494,84
8323,107408,10,2,0
8324,107410,9,0,0
8325,107412,17,3,0
8326,107436,101,138,49
8327,107447,37,65,25
8328,107449,19,12,0
8329,107462,60,98,0
8330,107565,26,40,0
8331,107630,27,56,31
8332,107702,143,228,35
8333,107723,24,37,0
8334,107771,293,396,79
8335,107780,293,396,79
8336,107846,6,2,0
8337,107945,7,5,0
8338,107951,8,13,49
8339,107953,92,36,0
8340,107962,24,31,40
8341,107997,108,184,71
8342,107999,17,8,0
8343,108078,27,101,64
8344,108090,7,1,0
8345,108156,157,148,41
8346,108188,394,335,57
8347,108190,885,438,48
8348,108192,29,20,0
8349,108540,65,107,86
8350,108601,21,35,35
8351,108689,259,328,30
8352,108715,41,45,40
8353,108727,302,357,64
8354,108729,551,340,61
8355,108795,73,60,0
8356,108928,499,254,52
8357,108932,614,469,83
8358,108945,781,528,52
8359,108949,84,65,53
8360,108981,178,252,60
8361,109042,106,77,56
8362,109161,56,209,69
8363,109183,26,15,56
8364,109187,168,255,50
8365,109191,184,176,31
8366,109241,6,36,0
8367,109282,7,32,0
8368,109295,50,44,37
8369,109313,5,7,0
8370,109317,28,15,52
8371,109372,55,88,62
8372,109374,1100,589,88
8373,109383,5,23,74
8374,109416,22,9,0
8375,109483,129,160,36
8376,109487,5500,486,74
8377,109569,313,227,40
8378,109576,72,54,25
8379,109578,514,378,56
8380,109596,14,55,81
8381,109633,132,45,0
8382,109673,676,387,48
8383,109687,34,48,87
8384,109723,611,65,28
8385,109846,186,200,59
8386,109848,1000,523,80
8387,109850,461,330,39
8388,109853,110,29,22
8389,109864,146,183,62
8390,109895,171,125,57
8391,109897,199,61,37
8392,109941,9,21,0
8393,109968,32,107,68
8394,109971,10,46,0
8395,110102,1100,578,70
8396,110127,1500,451,68
8397,110130,91,123,37
8398,110281,20,2,0
8399,110286,147,97,44
8400,110297,135,277,61
8401,110330,16,99,57
8402,110350,42,9,0
8403,110387,26,97,69
8404,110501,393,296,71
8405,110541,25,16,0
8406,110553,1300,548,53
8407,110586,229,295,77
8408,110591,553,367,61
8409,110603,782,58,16
8410,110611,173,211,73
8411,110655,150,164,49
8412,110669,41,32,76
8413,110718,76,199,58
8414,110730,603,375,42
8415,110746,64,123,25
8416,110771,267,208,39
8417,110773,73,70,17
8418,110781,95,31,0
8419,110826,143,182,40
8420,110882,497,379,83
8421,111113,461,359,68
8422,111146,6,5,0
8423,111320,180,41,25
8424,111360,1300,446,62
8425,111362,904,575,75
8426,111364,1700,664,62
8427,111375,127,80,25
8428,111384,264,301,78
8429,111443,574,325,68
8430,111551,168,111,56
8431,111617,327,180,31
8432,111622,320,297,62
8433,111659,852,434,56
8434,111663,165,165,44
8435,111680,60,65,60
8436,111732,23,108,76
8437,111743,609,306,44
8438,111759,1100,635,71
8439,111781,616,525,75
8440,111785,25,4,0
8441,111795,117,154,56
8442,111800,35,46,56
8443,111817,92,74,66
8444,111844,28,32,0
8445,111913,34,82,61
8446,111921,766,338,69
8447,112006,30,5,0
8448,112070,168,325,68
8449,112138,388,357,71
8450,112171,752,329,57
8451,112175,451,321,77
8452,112183,1500,633,87
8453,112290,1000,590,100
8454,112303,44,54,38
8455,112316,238,249,54
8456,112326,53,44,0
8457,112334,45,62,72
8458,112370,1000,529,32
8459,112421,163,279,75
8460,112450,137,104,60
8461,112454,11,70,75
8462,112460,71,130,48
8463,112497,197,105,39
8464,112512,20,21,0
8465,112515,1000,538,86
8466,112552,1700,606,89
8467,112556,1700,642,79
8468,112580,88,61,21
8469,112623,733,496,79
8470,112727,299,254,40
8471,112749,76,114,38
8472,112788,198,197,36
8473,112804,290,156,57
8474,112818,363,331,50
8475,112852,1600,470,76
8476,112868,321,172,54
8477,112897,446,346,35
8478,112911,342,261,47
8479,112940,218,304,73
8480,113159,94,171,50
8481,113186,39,44,52
8482,113207,150,172,71
8483,113225,201,272,54
8484,113252,150,189,76
8485,113275,264,187,55
8486,113278,101,43,0
8487,113280,18,17,0
8488,113313,113,69,48
8489,113345,1000,328,40
8490,113348,604,364,31
8491,113350,87,36,0
8492,113374,12,2,0
8493,113378,411,209,47
8494,113394,14,38,53
8495,113416,39,53,36
8496,113453,198,136,30
8497,113532,107,60,55
8498,113565,141,208,49
8499,113573,291,364,46
8500,113604,191,151,46
8501,113705,148,397,89
8502,113741,517,220,65
8503,113780,554,229,39
8504,113829,131,120,66
8505,113849,7,48,60
8506,113862,490,324,76
8507,114028,198,187,79
8508,114044,181,186,65
8509,114060,314,302,69
8510,114066,34,157,83
8511,114074,114,174,74
8512,114126,8,31,59
8513,114180,734,325,57
8514,114184,104,104,54
8515,114246,272,277,57
8516,114265,74,119,63
8517,114335,6,8,0
8518,114396,33,49,51
8519,114494,109,64,0
8520,114554,171,194,89
8521,114601,246,166,44
8522,114627,45,21,0
8523,114662,1100,528,72
8524,114670,526,280,55
8525,114678,157,125,29
8526,114707,286,290,46
8527,114713,504,316,37
8528,114762,93,46,45
8529,114795,591,288,40
8530,114818,80,55,0
8531,114847,197,149,37
8532,114925,305,113,36
8533,114935,776,262,69
8534,115065,23,37,0
8535,115111,11,2,0
8536,115122,419,322,76
8537,115149,1500,350,68
8538,115151,24,28,32
8539,115170,419,285,48
8540,115203,27,12,37
8541,115210,1100,379,64
8542,115216,153,190,64
8543,115231,251,276,64
8544,115502,83,81,51
8545,115569,997,573,76
8546,115617,634,420,74
8547,115664,174,148,67
8548,115667,234,106,44
8549,115680,239,103,50
8550,115713,1100,455,78
8551,115727,37,45,0
8552,115819,14,14,0
8553,115828,65,49,71
8554,115877,14,14,0
8555,115969,130,24,57
8556,116044,24,7,0
8557,116138,149,286,92
8558,116169,45,57,0
8559,116207,63,73,0
8560,116411,115,129,73
8561,116413,19,39,57
8562,116419,52,39,29
8563,116505,9,24,0
8564,116529,109,87,49
8565,116668,93,146,59
8566,116718,10,2,0
8567,116724,31,20,0
8568,116738,42,48,0
8569,116797,1000,395,71
8570,116799,356,441,81
8571,116817,88,52,52
8572,116823,683,439,64
8573,116849,23,15,34
8574,116887,798,335,52
8575,116897,290,321,77
8576,116941,35,21,46
8577,116963,40,16,0
8578,116977,351,190,36
8579,116985,69,30,34
8580,117107,117,36,43
8581,117109,21,2,0
8582,117133,20,19,0
8583,117176,590,445,71
8584,117192,60,20,0
8585,117364,28,48,95
8586,117368,24,5,0
8587,117444,168,168,85
8588,117466,337,332,47
8589,117511,337,332,47
8590,117529,1600,709,59
8591,117531,12,45,68
8592,117533,127,213,88
8593,117545,46,68,0
8594,117572,12,6,31
8595,117590,276,208,40
8596,117630,24,13,0
8597,117646,49,13,0
8598,117849,29,2,0
8599,117851,190,167,53
8600,117867,163,243,83
8601,117877,9,31,74
8602,117881,297,307,72
8603,117887,324,267,77
8604,117895,498,281,43
8605,117922,11,7,0
8606,118082,301,249,58
8607,118166,8,6,0
8608,118198,18,51,67
8609,118248,71,75,31
8610,118270,17,45,43
8611,118290,48,23,0
8612,118326,26,14,0
8613,118354,142,170,60
8614,118512,32,11,0
8615,118530,1,0,0
8616,118572,29,38,57
8617,118696,952,468,59
8618,118700,337,385,79
